index,Date,Industry,Return,Coeff,SZE
17936,2000-01-31,Soda,4.11,0.16139155982905984,9.0
17937,2000-01-31,Beer,3.52,0.30377124764658603,23.0
17938,2000-01-31,Smoke,12.73,0.29133048221291447,5.0
17939,2000-01-31,Toys,9.24,0.36793509335894753,54.0
17940,2000-01-31,Fun,3.21,0.4920290568564809,96.0
17941,2000-01-31,Books,2.07,0.5062016902304802,54.0
17942,2000-01-31,Hshld,2.93,0.5163601675946995,92.0
17943,2000-01-31,Clths,-1.02,0.39791317703800866,85.0
17944,2000-01-31,Hlth,10.76,0.4300805639005591,96.0
17945,2000-01-31,MedEq,17.82,0.33880356117366445,189.0
17946,2000-01-31,Drugs,31.92,0.25387891921579864,290.0
17947,2000-01-31,Chems,-1.06,0.4696458432268386,88.0
17948,2000-01-31,Rubbr,2.3,0.579986131473712,57.0
17949,2000-01-31,Txtls,1.19,0.5195068320312921,35.0
17950,2000-01-31,BldMt,0.24,0.5667463775198281,103.0
17951,2000-01-31,Cnstr,0.05,0.5537116670900835,69.0
17952,2000-01-31,Steel,-1.81,0.46001656347567565,80.0
17953,2000-01-31,FabPr,5.7,0.48214617176043967,23.0
17954,2000-01-31,Mach,11.08,0.5282718626614878,178.0
17955,2000-01-31,ElcEq,18.86,0.3882937043788109,71.0
17956,2000-01-31,Autos,1.62,0.5408132211936671,74.0
17957,2000-01-31,Aero,-5.02,0.3452013980793376,20.0
17958,2000-01-31,Ships,1.55,0.41615193239825554,10.0
17959,2000-01-31,Guns,-1.04,0.4187068285287519,10.0
17960,2000-01-31,Gold,-9.32,0.0,10.0
17961,2000-01-31,Mines,0.47,0.2925806978237212,13.0
17962,2000-01-31,Coal,10.13,0.09510696040868453,6.0
17963,2000-01-31,Oil,8.03,0.14732818964243496,156.0
17964,2000-01-31,Util,2.59,0.2487515605493133,149.0
17965,2000-01-31,Telcm,4.39,0.4086334581358014,145.0
17966,2000-01-31,PerSv,-2.89,0.47241246936973186,68.0
17967,2000-01-31,BusSv,6.4,0.4297032443780829,343.0
17968,2000-01-31,Hardw,11.61,0.3102036196751725,162.0
17969,2000-01-31,Softw,6.22,0.257762754595813,543.0
17970,2000-01-31,Chips,16.62,0.3683394816179653,308.0
17971,2000-01-31,LabEq,20.52,0.3688737328285106,129.0
17972,2000-01-31,Paper,-1.54,0.46936946478460956,74.0
17973,2000-01-31,Boxes,-7.57,0.39418885795116976,19.0
17974,2000-01-31,Trans,-1.11,0.5061349492251299,132.0
17975,2000-01-31,Whlsl,6.91,0.49563086015319985,238.0
17976,2000-01-31,Rtail,-4.91,0.40189451937018356,314.0
17977,2000-01-31,Meals,2.06,0.4824642612356088,124.0
17978,2000-01-31,Banks,-3.35,0.2666303137231237,552.0
17979,2000-01-31,Insur,-3.05,0.45018358895105337,194.0
17980,2000-01-31,RlEst,4.0,0.4616859521053935,46.0
17981,2000-01-31,Fin,-1.91,0.3872565269910783,416.0
17982,2000-01-31,Other,9.49,0.4963638584670368,61.0
17983,2000-02-29,Agric,51.97,0.2664609937010538,17.0
17984,2000-02-29,Food,2.16,0.2983299822090532,92.0
17985,2000-02-29,Soda,-2.73,0.12288647342995168,9.0
17986,2000-02-29,Beer,-1.62,0.2591575091575091,23.0
17987,2000-02-29,Smoke,-6.25,0.1900969144409506,5.0
17988,2000-02-29,Toys,6.82,0.3684850196631256,54.0
17989,2000-02-29,Fun,4.11,0.4632541314545634,95.0
17990,2000-02-29,Books,4.55,0.4896278871412721,54.0
17991,2000-02-29,Hshld,5.94,0.5112391853839288,91.0
17992,2000-02-29,Clths,1.29,0.44373251027223853,84.0
17993,2000-02-29,Hlth,7.87,0.40506224256052403,94.0
17994,2000-02-29,MedEq,28.26,0.27158903001508977,187.0
17995,2000-02-29,Drugs,63.63,0.23136446350098827,288.0
17996,2000-02-29,Chems,2.19,0.39505905270131486,87.0
17997,2000-02-29,Rubbr,8.16,0.49887488493972476,54.0
17998,2000-02-29,Txtls,-5.33,0.3557404984581776,35.0
17999,2000-02-29,BldMt,0.93,0.4470740552651205,103.0
18000,2000-02-29,Cnstr,10.06,0.4659206033615603,69.0
18001,2000-02-29,Steel,1.84,0.409437189304143,80.0
18002,2000-02-29,FabPr,12.18,0.4473006547628502,23.0
18003,2000-02-29,Mach,10.35,0.49976145162308727,178.0
18004,2000-02-29,ElcEq,19.82,0.3194222188721955,71.0
18005,2000-02-29,Autos,-1.54,0.4956937112870618,72.0
18006,2000-02-29,Aero,-0.63,0.24661807197268187,19.0
18007,2000-02-29,Ships,-3.01,0.3624865620232001,10.0
18008,2000-02-29,Guns,-2.33,0.401736580063681,10.0
18009,2000-02-29,Gold,43.51,0.13418964076858814,9.0
18010,2000-02-29,Mines,-3.21,0.21724878927677932,13.0
18011,2000-02-29,Coal,-0.67,0.0889957264957265,6.0
18012,2000-02-29,Oil,4.51,0.1358858858858859,156.0
18013,2000-02-29,Util,-4.37,0.19959672280527357,145.0
18014,2000-02-29,Telcm,21.52,0.368907803978586,142.0
18015,2000-02-29,PerSv,-3.53,0.399525694191089,67.0
18016,2000-02-29,BusSv,19.24,0.36637701289748675,338.0
18017,2000-02-29,Hardw,34.92,0.30109136399359204,161.0
18018,2000-02-29,Softw,23.65,0.22276934479447694,536.0
18019,2000-02-29,Chips,45.37,0.30871506948694105,303.0
18020,2000-02-29,LabEq,36.92,0.3103529611169089,126.0
18021,2000-02-29,Paper,2.32,0.4632541314545634,73.0
18022,2000-02-29,Boxes,-1.81,0.3344851578116288,18.0
18023,2000-02-29,Trans,0.6,0.4420706965598497,129.0
18024,2000-02-29,Whlsl,4.66,0.4541519519844138,237.0
18025,2000-02-29,Rtail,0.92,0.3736523866900921,311.0
18026,2000-02-29,Meals,1.85,0.449238485068689,124.0
18027,2000-02-29,Banks,-3.75,0.21801729309679493,548.0
18028,2000-02-29,Insur,-1.97,0.4222537366531549,193.0
18029,2000-02-29,RlEst,-0.44,0.39149890703545354,46.0
18030,2000-02-29,Fin,1.98,0.4062439759492292,413.0
18031,2000-02-29,Other,3.31,0.36658800236624856,60.0
18032,2000-03-31,Agric,-3.73,0.26922599679637876,17.0
18033,2000-03-31,Food,5.09,0.2874179093276422,91.0
18034,2000-03-31,Soda,6.52,0.11651785714285712,9.0
18035,2000-03-31,Beer,0.92,0.23239268485743,23.0
18036,2000-03-31,Smoke,-3.01,0.17820959648634868,5.0
18037,2000-03-31,Toys,2.59,0.293385694576622,54.0
18038,2000-03-31,Fun,0.75,0.44785426271468154,91.0
18039,2000-03-31,Books,10.62,0.32458288325583573,53.0
18040,2000-03-31,Hshld,1.33,0.46619087079945803,91.0
18041,2000-03-31,Clths,8.13,0.43970060408166156,82.0
18042,2000-03-31,Hlth,-0.57,0.32495999523517305,93.0
18043,2000-03-31,MedEq,-0.78,0.26351198465022746,186.0
18044,2000-03-31,Drugs,-17.02,0.2251878157544771,288.0
18045,2000-03-31,Chems,9.61,0.40944297044530703,87.0
18046,2000-03-31,Rubbr,-0.31,0.4472320485936565,54.0
18047,2000-03-31,Txtls,-0.55,0.3391406687498709,34.0
18048,2000-03-31,BldMt,5.19,0.45328583163216696,102.0
18049,2000-03-31,Cnstr,5.08,0.4530949557516475,68.0
18050,2000-03-31,Steel,1.65,0.3924894040708782,80.0
18051,2000-03-31,FabPr,5.15,0.43454552313761674,23.0
18052,2000-03-31,Mach,2.01,0.422498607756017,174.0
18053,2000-03-31,ElcEq,4.6,0.3241763397898104,69.0
18054,2000-03-31,Autos,4.61,0.48070852407045495,72.0
18055,2000-03-31,Aero,9.49,0.25529885026534055,19.0
18056,2000-03-31,Ships,9.38,0.3501314105343227,9.0
18057,2000-03-31,Guns,2.78,0.37789500849961055,10.0
18058,2000-03-31,Gold,-4.76,0.14399795425910344,9.0
18059,2000-03-31,Mines,3.38,0.31609521381061517,13.0
18060,2000-03-31,Coal,-7.19,0.0,6.0
18061,2000-03-31,Oil,17.82,0.24317536488847774,155.0
18062,2000-03-31,Util,6.0,0.29043833191724766,143.0
18063,2000-03-31,Telcm,-3.28,0.30807312323335395,141.0
18064,2000-03-31,PerSv,5.06,0.3596858205437782,67.0
18065,2000-03-31,BusSv,-1.81,0.2963895200588211,331.0
18066,2000-03-31,Hardw,-1.22,0.2554433502574169,159.0
18067,2000-03-31,Softw,-5.21,0.21411522733538094,530.0
18068,2000-03-31,Chips,-2.41,0.2754156991736651,300.0
18069,2000-03-31,LabEq,1.49,0.27293221828908165,126.0
18070,2000-03-31,Paper,3.24,0.4770792488739171,73.0
18071,2000-03-31,Boxes,9.41,0.34335773710458745,18.0
18072,2000-03-31,Trans,6.08,0.4591672180468702,128.0
18073,2000-03-31,Whlsl,-0.18,0.4125004681522938,236.0
18074,2000-03-31,Rtail,6.56,0.3369687766718654,309.0
18075,2000-03-31,Meals,1.65,0.43875020693281147,124.0
18076,2000-03-31,Banks,1.45,0.24539561781454383,541.0
18077,2000-03-31,Insur,5.87,0.40177086719507343,188.0
18078,2000-03-31,RlEst,1.89,0.3540344385809987,44.0
18079,2000-03-31,Fin,0.3,0.3926550078233563,404.0
18080,2000-03-31,Other,5.35,0.33322597490892203,57.0
18081,2000-04-30,Agric,-4.26,0.25356104881073394,17.0
18082,2000-04-30,Food,-4.03,0.3188518783972302,91.0
18083,2000-04-30,Soda,-1.24,0.1332772886606342,9.0
18084,2000-04-30,Beer,0.27,0.08726003490401396,23.0
18085,2000-04-30,Smoke,7.26,0.13268442622950818,5.0
18086,2000-04-30,Toys,-8.75,0.3118466012249495,54.0
18087,2000-04-30,Fun,-8.45,0.4285667239948996,90.0
18088,2000-04-30,Books,-10.05,0.40960288068811074,52.0
18089,2000-04-30,Hshld,-4.29,0.4463120172000288,91.0
18090,2000-04-30,Clths,-3.36,0.31431430608181526,82.0
18091,2000-04-30,Hlth,-8.41,0.38647415478739516,91.0
18092,2000-04-30,MedEq,-14.06,0.3132145950826632,186.0
18093,2000-04-30,Drugs,-14.99,0.30055473202660243,287.0
18094,2000-04-30,Chems,-4.78,0.3351727145165486,87.0
18095,2000-04-30,Rubbr,-2.37,0.3591081019482452,54.0
18096,2000-04-30,Txtls,-0.46,0.2258192493568514,33.0
18097,2000-04-30,BldMt,1.49,0.3070930286361955,102.0
18098,2000-04-30,Cnstr,-6.42,0.42385715130702817,67.0
18099,2000-04-30,Steel,-2.49,0.31205379616244894,80.0
18100,2000-04-30,FabPr,-8.7,0.38130547757173416,23.0
18101,2000-04-30,Mach,-4.26,0.38778057210451694,173.0
18102,2000-04-30,ElcEq,-6.94,0.3570655664597096,69.0
18103,2000-04-30,Autos,-3.65,0.3982107618242837,71.0
18104,2000-04-30,Aero,7.65,0.17528592816822028,19.0
18105,2000-04-30,Ships,0.94,0.26916496669790013,9.0
18106,2000-04-30,Guns,5.8,0.13167973921349677,10.0
18107,2000-04-30,Gold,-4.53,0.1421032679373568,9.0
18108,2000-04-30,Mines,-6.4,0.1628998067753978,13.0
18109,2000-04-30,Coal,-11.99,0.0,6.0
18110,2000-04-30,Oil,-3.49,0.22725719348783915,153.0
18111,2000-04-30,Util,5.55,0.2444809584932232,139.0
18112,2000-04-30,Telcm,-17.29,0.3070223277657285,141.0
18113,2000-04-30,PerSv,-6.01,0.30039598193526235,66.0
18114,2000-04-30,BusSv,-11.94,0.37904218507840876,327.0
18115,2000-04-30,Hardw,-20.9,0.3283691399239407,158.0
18116,2000-04-30,Softw,-27.63,0.31651266224527363,523.0
18117,2000-04-30,Chips,-12.02,0.3260130119965125,297.0
18118,2000-04-30,LabEq,-9.99,0.3283322150251176,123.0
18119,2000-04-30,Paper,-2.81,0.4041262812168279,72.0
18120,2000-04-30,Boxes,-6.09,0.29257727431694,18.0
18121,2000-04-30,Trans,-2.39,0.3617865748237583,126.0
18122,2000-04-30,Whlsl,-6.23,0.40765404576039865,230.0
18123,2000-04-30,Rtail,-7.19,0.30458018682432,308.0
18124,2000-04-30,Meals,0.36,0.3802120789919418,122.0
18125,2000-04-30,Banks,-0.3,0.177855270287012,535.0
18126,2000-04-30,Insur,-3.9,0.3139003713895536,186.0
18127,2000-04-30,RlEst,-5.63,0.2565219576738294,44.0
18128,2000-04-30,Fin,-2.05,0.3635990432422861,400.0
18129,2000-04-30,Other,-12.49,0.4572836099442418,57.0
18130,2000-05-31,Agric,-4.88,0.23874039342818504,17.0
18131,2000-05-31,Food,5.03,0.1489315528959811,90.0
18132,2000-05-31,Soda,0.47,0.21774778602332426,9.0
18133,2000-05-31,Beer,2.33,0.1104264475743349,23.0
18134,2000-05-31,Smoke,12.0,0.0,4.0
18135,2000-05-31,Toys,-7.27,0.32634565976030006,53.0
18136,2000-05-31,Fun,-6.35,0.4306889661410923,89.0
18137,2000-05-31,Books,-4.32,0.3970126467092143,52.0
18138,2000-05-31,Hshld,-4.48,0.4507135104251812,88.0
18139,2000-05-31,Clths,-7.48,0.26643564504024936,81.0
18140,2000-05-31,Hlth,-7.82,0.400186476957433,89.0
18141,2000-05-31,MedEq,-4.59,0.3315891625309609,184.0
18142,2000-05-31,Drugs,-8.91,0.34291408689583286,285.0
18143,2000-05-31,Chems,-3.07,0.3524409162372768,87.0
18144,2000-05-31,Rubbr,-8.52,0.410506961106301,54.0
18145,2000-05-31,Txtls,-6.13,0.23104192360561338,32.0
18146,2000-05-31,BldMt,-5.99,0.3053545835148846,102.0
18147,2000-05-31,Cnstr,-3.8,0.4066988508271855,66.0
18148,2000-05-31,Steel,-6.07,0.3562341637297804,78.0
18149,2000-05-31,FabPr,-6.44,0.39753152558074195,23.0
18150,2000-05-31,Mach,-5.28,0.40588101817542943,171.0
18151,2000-05-31,ElcEq,-6.46,0.36514211764100823,69.0
18152,2000-05-31,Autos,-8.27,0.382624376067165,70.0
18153,2000-05-31,Aero,0.22,0.17146314936410653,19.0
18154,2000-05-31,Ships,3.15,0.1794830681663246,9.0
18155,2000-05-31,Guns,-2.06,0.13202348814879664,10.0
18156,2000-05-31,Gold,-15.36,0.1869429829251835,9.0
18157,2000-05-31,Mines,1.58,0.11997863247863248,13.0
18158,2000-05-31,Coal,4.66,0.0,6.0
18159,2000-05-31,Oil,17.18,0.091883429672447,152.0
18160,2000-05-31,Util,2.3,0.2491353987998819,138.0
18161,2000-05-31,Telcm,-13.61,0.3410327290577532,138.0
18162,2000-05-31,PerSv,-5.83,0.30490242892220826,65.0
18163,2000-05-31,BusSv,-8.34,0.37166240904894826,324.0
18164,2000-05-31,Hardw,-13.34,0.3414596301388297,156.0
18165,2000-05-31,Softw,-17.93,0.3320387276059968,519.0
18166,2000-05-31,Chips,-12.34,0.3429395046418939,296.0
18167,2000-05-31,LabEq,-7.85,0.3411423067256407,118.0
18168,2000-05-31,Paper,-1.8,0.4233339545596979,72.0
18169,2000-05-31,Boxes,-5.32,0.29168609543765917,18.0
18170,2000-05-31,Trans,-4.88,0.36416300965961096,124.0
18171,2000-05-31,Whlsl,-6.31,0.4310046185537052,228.0
18172,2000-05-31,Rtail,-6.86,0.3345861160940333,307.0
18173,2000-05-31,Meals,-2.69,0.36319107467806594,122.0
18174,2000-05-31,Banks,0.98,0.16873682966128406,534.0
18175,2000-05-31,Insur,3.81,0.22237726122300444,185.0
18176,2000-05-31,RlEst,-4.74,0.25832147872129296,43.0
18177,2000-05-31,Fin,-2.11,0.3729955451813746,398.0
18178,2000-05-31,Other,-3.51,0.4068526755489128,57.0
18179,2000-06-30,Agric,8.3,0.24734659324529232,17.0
18180,2000-06-30,Food,1.71,0.12537342891339415,88.0
18181,2000-06-30,Soda,-1.36,0.20261452957594175,8.0
18182,2000-06-30,Beer,0.67,0.10623123123123122,23.0
18183,2000-06-30,Smoke,7.16,0.0,4.0
18184,2000-06-30,Toys,3.85,0.3433803457190276,53.0
18185,2000-06-30,Fun,3.81,0.44546352618419605,86.0
18186,2000-06-30,Books,8.6,0.4171056305808217,50.0
18187,2000-06-30,Hshld,3.62,0.4284661435899759,88.0
18188,2000-06-30,Clths,1.02,0.2649376195970657,81.0
18189,2000-06-30,Hlth,9.43,0.4141925072676862,86.0
18190,2000-06-30,MedEq,8.89,0.3312681297239551,184.0
18191,2000-06-30,Drugs,28.84,0.3199595410387958,283.0
18192,2000-06-30,Chems,-0.07,0.32035745870196186,87.0
18193,2000-06-30,Rubbr,7.79,0.380711331722639,54.0
18194,2000-06-30,Txtls,-3.99,0.1556775845075344,30.0
18195,2000-06-30,BldMt,2.83,0.31530281253844183,100.0
18196,2000-06-30,Cnstr,1.47,0.4177701630730839,64.0
18197,2000-06-30,Steel,-2.75,0.2966367321558872,78.0
18198,2000-06-30,FabPr,8.31,0.37631292151831625,23.0
18199,2000-06-30,Mach,8.54,0.366733629634017,168.0
18200,2000-06-30,ElcEq,15.64,0.3579738481176256,68.0
18201,2000-06-30,Autos,-1.49,0.34521696826151566,69.0
18202,2000-06-30,Aero,-4.38,0.17961180122084375,18.0
18203,2000-06-30,Ships,3.75,0.1556297414235159,9.0
18204,2000-06-30,Guns,-5.35,0.13209792103565032,10.0
18205,2000-06-30,Gold,-12.02,0.15328906904786532,9.0
18206,2000-06-30,Mines,-1.58,0.0,13.0
18207,2000-06-30,Coal,5.55,0.13472222222222222,6.0
18208,2000-06-30,Oil,3.11,0.09552469135802469,151.0
18209,2000-06-30,Util,-3.02,0.2562756648187155,137.0
18210,2000-06-30,Telcm,10.49,0.3334587176101532,135.0
18211,2000-06-30,PerSv,7.83,0.27299159779198323,65.0
18212,2000-06-30,BusSv,9.86,0.370021662215056,317.0
18213,2000-06-30,Hardw,17.65,0.3432805605355598,155.0
18214,2000-06-30,Softw,13.95,0.33398964488788435,512.0
18215,2000-06-30,Chips,20.34,0.3199595410387958,291.0
18216,2000-06-30,LabEq,19.51,0.3312681297239551,116.0
18217,2000-06-30,Paper,-1.78,0.4105467989797704,70.0
18218,2000-06-30,Boxes,-5.8,0.2563216449775439,17.0
18219,2000-06-30,Trans,3.06,0.3342257533220868,124.0
18220,2000-06-30,Whlsl,2.84,0.41818627991130775,226.0
18221,2000-06-30,Rtail,0.34,0.2974441795636805,304.0
18222,2000-06-30,Meals,2.7,0.3332004465084484,122.0
18223,2000-06-30,Banks,0.21,0.1387711801783766,529.0
18224,2000-06-30,Insur,-0.03,0.20192386476996524,184.0
18225,2000-06-30,RlEst,-1.35,0.223221074429806,42.0
18226,2000-06-30,Fin,3.09,0.393092427724923,391.0
18227,2000-06-30,Other,7.13,0.43745255457233223,55.0
18228,2000-07-31,Agric,0.84,0.23900432259171073,19.0
18229,2000-07-31,Food,-1.14,0.15331954294720251,90.0
18230,2000-07-31,Soda,11.33,0.17674342042093683,8.0
18231,2000-07-31,Beer,2.57,0.14867559433091,23.0
18232,2000-07-31,Smoke,0.11,0.0,4.0
18233,2000-07-31,Toys,-3.32,0.33450714496251666,56.0
18234,2000-07-31,Fun,-2.28,0.4257185488293342,89.0
18235,2000-07-31,Books,-0.52,0.39911703131749654,54.0
18236,2000-07-31,Hshld,-1.74,0.422621179135678,90.0
18237,2000-07-31,Clths,2.21,0.3036119747064724,80.0
18238,2000-07-31,Hlth,3.0,0.39595190329444435,86.0
18239,2000-07-31,MedEq,-0.12,0.31607163421113166,203.0
18240,2000-07-31,Drugs,-5.2,0.3051323457480313,310.0
18241,2000-07-31,Chems,-0.71,0.3129522489320458,86.0
18242,2000-07-31,Rubbr,-1.43,0.3544154796827385,56.0
18243,2000-07-31,Txtls,3.97,0.1991409708386699,30.0
18244,2000-07-31,BldMt,0.03,0.3286372765129318,105.0
18245,2000-07-31,Cnstr,1.7,0.3916206764017804,65.0
18246,2000-07-31,Steel,3.33,0.29659562083053426,76.0
18247,2000-07-31,FabPr,-2.07,0.35488301823170154,24.0
18248,2000-07-31,Mach,-2.94,0.33932006570896417,174.0
18249,2000-07-31,ElcEq,-3.59,0.3299474867220906,72.0
18250,2000-07-31,Autos,0.27,0.33048567558339687,70.0
18251,2000-07-31,Aero,4.67,0.18405925467149445,17.0
18252,2000-07-31,Ships,0.99,0.1399553340675,9.0
18253,2000-07-31,Guns,0.71,0.15289059691969706,7.0
18254,2000-07-31,Gold,-11.66,0.15008334731327372,7.0
18255,2000-07-31,Mines,-4.96,0.07196411012782694,15.0
18256,2000-07-31,Coal,8.14,0.0,3.0
18257,2000-07-31,Oil,-6.66,0.10837153716547157,164.0
18258,2000-07-31,Util,5.25,0.25312009097238847,137.0
18259,2000-07-31,Telcm,-9.66,0.3067564962481416,189.0
18260,2000-07-31,PerSv,4.01,0.299176074450828,71.0
18261,2000-07-31,BusSv,-2.47,0.3371478184497415,375.0
18262,2000-07-31,Hardw,-6.22,0.33697998175245913,167.0
18263,2000-07-31,Softw,-11.52,0.3187389989255659,746.0
18264,2000-07-31,Chips,-4.32,0.31414030338033005,336.0
18265,2000-07-31,LabEq,-4.51,0.3251673587583803,121.0
18266,2000-07-31,Paper,2.8,0.38435060562930634,67.0
18267,2000-07-31,Boxes,2.34,0.2682681091393206,17.0
18268,2000-07-31,Trans,4.09,0.3510725715376277,126.0
18269,2000-07-31,Whlsl,-2.29,0.4084292470875402,237.0
18270,2000-07-31,Rtail,-3.04,0.2911876320042847,331.0
18271,2000-07-31,Meals,-1.6,0.32697837471898616,121.0
18272,2000-07-31,Banks,2.58,0.14216334076134912,818.0
18273,2000-07-31,Insur,4.2,0.27068610738413357,187.0
18274,2000-07-31,RlEst,6.64,0.18320533494536165,45.0
18275,2000-07-31,Fin,0.86,0.37672106981023207,154.0
18276,2000-07-31,Other,-1.41,0.37222920057289854,60.0
18277,2000-08-31,Agric,-7.25,0.20771369114031502,19.0
18278,2000-08-31,Food,0.03,0.11493962995347431,88.0
18279,2000-08-31,Soda,-3.0,0.013888888888888888,8.0
18280,2000-08-31,Beer,16.12,0.21050455967918694,23.0
18281,2000-08-31,Smoke,31.34,0.1551860474358169,4.0
18282,2000-08-31,Toys,5.64,0.3199012480614031,56.0
18283,2000-08-31,Fun,1.55,0.3865984541821902,87.0
18284,2000-08-31,Books,0.88,0.32263920620067665,53.0
18285,2000-08-31,Hshld,4.21,0.42211037090721815,88.0
18286,2000-08-31,Clths,5.89,0.28298436537947264,79.0
18287,2000-08-31,Hlth,7.51,0.405215121455972,84.0
18288,2000-08-31,MedEq,5.8,0.3353304291818734,200.0
18289,2000-08-31,Drugs,17.87,0.3157681496547431,308.0
18290,2000-08-31,Chems,2.32,0.31491740032185694,86.0
18291,2000-08-31,Rubbr,-2.93,0.36062941735078313,55.0
18292,2000-08-31,Txtls,-4.24,0.11911577608142493,28.0
18293,2000-08-31,BldMt,3.48,0.26734448636050817,103.0
18294,2000-08-31,Cnstr,13.79,0.35615289410107737,65.0
18295,2000-08-31,Steel,4.78,0.293444298806191,76.0
18296,2000-08-31,FabPr,5.73,0.34723031885219513,24.0
18297,2000-08-31,Mach,5.86,0.32864199123313875,173.0
18298,2000-08-31,ElcEq,7.38,0.3300385973759774,72.0
18299,2000-08-31,Autos,4.51,0.31160997192953943,70.0
18300,2000-08-31,Aero,5.95,0.18509503991869794,17.0
18301,2000-08-31,Ships,8.78,0.2158395690582592,9.0
18302,2000-08-31,Guns,0.79,0.13533057851239672,7.0
18303,2000-08-31,Gold,2.67,0.1248669130876605,7.0
18304,2000-08-31,Mines,2.14,0.1687767489081632,15.0
18305,2000-08-31,Coal,10.08,0.11116036249014974,3.0
18306,2000-08-31,Oil,16.64,0.14042495132920665,163.0
18307,2000-08-31,Util,6.92,0.2972049253907018,136.0
18308,2000-08-31,Telcm,-0.27,0.3123142807804021,186.0
18309,2000-08-31,PerSv,6.01,0.2773075938652497,69.0
18310,2000-08-31,BusSv,1.86,0.32531503154654523,371.0
18311,2000-08-31,Hardw,19.31,0.36202315242052013,164.0
18312,2000-08-31,Softw,5.87,0.3156811430504955,740.0
18313,2000-08-31,Chips,16.21,0.3256758160850898,333.0
18314,2000-08-31,LabEq,9.36,0.32531503154654523,121.0
18315,2000-08-31,Paper,3.46,0.2847660763632539,67.0
18316,2000-08-31,Boxes,-0.12,0.21660200373881183,17.0
18317,2000-08-31,Trans,1.18,0.2870824606255665,126.0
18318,2000-08-31,Whlsl,6.17,0.3757276373582548,233.0
18319,2000-08-31,Rtail,0.77,0.23702156054951812,326.0
18320,2000-08-31,Meals,3.5,0.31828149210080914,121.0
18321,2000-08-31,Banks,4.07,0.19144364797208008,812.0
18322,2000-08-31,Insur,4.09,0.19640631586730553,187.0
18323,2000-08-31,RlEst,-2.29,0.013888888888888888,45.0
18324,2000-08-31,Fin,10.51,0.21586338519241713,153.0
18325,2000-08-31,Other,3.51,0.34943389765805954,59.0
18326,2000-09-30,Agric,0.77,0.2146926525286344,18.0
18327,2000-09-30,Food,3.65,0.10736073399775148,87.0
18328,2000-09-30,Soda,-1.67,0.013888888888888888,8.0
18329,2000-09-30,Beer,4.02,0.1540261861761918,23.0
18330,2000-09-30,Smoke,-2.02,0.1581156376607469,4.0
18331,2000-09-30,Toys,-7.59,0.35938891304660764,56.0
18332,2000-09-30,Fun,-8.42,0.4478139782988706,87.0
18333,2000-09-30,Books,-0.75,0.35445359775973273,53.0
18334,2000-09-30,Hshld,-3.61,0.4494465015379083,88.0
18335,2000-09-30,Clths,-2.9,0.24989058983819343,79.0
18336,2000-09-30,Hlth,3.71,0.3302729077122337,83.0
18337,2000-09-30,MedEq,-2.34,0.36144986736956064,198.0
18338,2000-09-30,Drugs,0.29,0.3360954362494998,302.0
18339,2000-09-30,Chems,-3.43,0.31584266002408506,83.0
18340,2000-09-30,Rubbr,-5.25,0.3791572940790155,52.0
18341,2000-09-30,Txtls,-2.23,0.1449204932569555,28.0
18342,2000-09-30,BldMt,-4.5,0.29153402483447094,103.0
18343,2000-09-30,Cnstr,-0.13,0.2777578085277041,64.0
18344,2000-09-30,Steel,-10.23,0.31514634374931694,75.0
18345,2000-09-30,FabPr,-7.62,0.3773496641169975,23.0
18346,2000-09-30,Mach,-7.31,0.36735573354452183,173.0
18347,2000-09-30,ElcEq,-5.87,0.356291565816827,72.0
18348,2000-09-30,Autos,-6.56,0.34533546897417844,69.0
18349,2000-09-30,Aero,2.52,0.10739087301587302,17.0
18350,2000-09-30,Ships,-1.07,0.110998437677623,9.0
18351,2000-09-30,Guns,7.91,0.2747887523805161,7.0
18352,2000-09-30,Gold,-5.43,0.2020956351472409,7.0
18353,2000-09-30,Mines,0.27,0.17600823916596237,15.0
18354,2000-09-30,Coal,17.3,0.0,3.0
18355,2000-09-30,Oil,4.66,0.13054586146672595,161.0
